======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[UDP RX] L=-38.7 R=-40.1 RPM
[UDP RX] L=-39.0 R=-39.9 RPM
[UDP RX] L=-39.1 R=-39.8 RPM
[UDP RX] L=-39.2 R=-39.7 RPM
[UDP RX] L=-39.3 R=-39.6 RPM
[UDP RX] L=-39.3 R=-39.6 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.5 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[RPM] L=38.35 R=39.20 (enc L=1853038 R=-1743588)
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.3 R=-39.6 RPM
[UDP RX] L=-39.1 R=-39.8 RPM
[UDP RX] L=-39.0 R=-39.9 RPM
[UDP RX] L=-38.9 R=-40.0 RPM
[UDP RX] L=-38.8 R=-40.1 RPM
[UDP RX] L=-38.8 R=-40.1 RPM
[UDP RX] L=-38.7 R=-40.1 RPM
[UDP RX] L=-38.7 R=-40.2 RPM
[UDP RX] L=-38.7 R=-40.2 RPM
[UDP RX] L=-38.7 R=-40.2 RPM
[UDP RX] L=-38.6 R=-40.2 RPM
[UDP RX] L=-38.4 R=-40.5 RPM
[UDP RX] L=-37.7 R=-41.2 RPM
[RPM] L=37.98 R=39.67 (enc L=1864856 R=-1755617)
[UDP RX] L=-36.4 R=-42.5 RPM
[UDP RX] L=-34.5 R=-44.4 RPM
[UDP RX] L=-32.2 R=-46.7 RPM
[UDP RX] L=-30.1 R=-48.8 RPM
[UDP RX] L=-28.4 R=-50.4 RPM
[UDP RX] L=-27.3 R=-51.6 RPM
[UDP RX] L=-26.5 R=-52.3 RPM
[UDP RX] L=-26.0 R=-52.9 RPM
[UDP RX] L=-25.6 R=-53.3 RPM
[UDP RX] L=-25.3 R=-53.6 RPM
[UDP RX] L=-25.1 R=-53.7 RPM
[UDP RX] L=-25.1 R=-53.8 RPM
[UDP RX] L=-25.0 R=-53.8 RPM
[UDP RX] L=-25.0 R=-53.9 RPM
[UDP RX] L=-25.0 R=-53.9 RPM
[UDP RX] L=-25.0 R=-53.9 RPM
[UDP RX] L=-25.0 R=-53.9 RPM
[UDP RX] L=-25.0 R=-53.9 RPM
[UDP RX] L=-25.1 R=-53.7 RPM
[UDP RX] L=-25.3 R=-53.6 RPM
[UDP RX] L=-25.3 R=-53.5 RPM
[UDP RX] L=-25.4 R=-53.5 RPM
[UDP RX] L=-25.4 R=-53.5 RPM
[UDP RX] L=-25.3 R=-53.6 RPM
[UDP RX] L=-25.3 R=-53.6 RPM
[RPM] L=24.88 R=52.76 (enc L=1873397 R=-1770951)
[UDP RX] L=-25.3 R=-53.6 RPM
[UDP RX] L=-25.2 R=-53.6 RPM
[UDP RX] L=-25.2 R=-53.7 RPM
[UDP RX] L=-25.3 R=-53.6 RPM
[UDP RX] L=-25.6 R=-53.3 RPM
[UDP RX] L=-26.3 R=-52.6 RPM
[UDP RX] L=-27.4 R=-51.5 RPM
[UDP RX] L=-28.3 R=-50.6 RPM
[UDP RX] L=-29.3 R=-49.6 RPM
[UDP RX] L=-30.0 R=-48.9 RPM
[UDP RX] L=-30.7 R=-48.1 RPM
[UDP RX] L=-31.5 R=-47.4 RPM
[UDP RX] L=-32.2 R=-46.7 RPM
[UDP RX] L=-32.9 R=-46.0 RPM
[UDP RX] L=-33.9 R=-45.0 RPM
[UDP RX] L=-35.2 R=-43.6 RPM
[UDP RX] L=-36.5 R=-42.4 RPM
[UDP RX] L=-37.4 R=-41.5 RPM
[UDP RX] L=-38.0 R=-40.9 RPM
[UDP RX] L=-38.4 R=-40.4 RPM
[UDP RX] L=-38.7 R=-40.1 RPM
[UDP RX] L=-39.0 R=-39.9 RPM
[UDP RX] L=-39.0 R=-39.9 RPM
[UDP RX] L=-38.9 R=-39.9 RPM
[UDP RX] L=-38.6 R=-40.3 RPM
[RPM] L=37.66 R=39.55 (enc L=1882645 R=-1785425)
[UDP RX] L=-38.1 R=-40.8 RPM
[UDP RX] L=-37.6 R=-41.3 RPM
[UDP RX] L=-36.7 R=-42.2 RPM
[UDP RX] L=-35.3 R=-43.6 RPM
[UDP RX] L=-33.3 R=-45.5 RPM
[UDP RX] L=-31.1 R=-47.8 RPM
[UDP RX] L=-28.9 R=-50.0 RPM
[UDP RX] L=-27.1 R=-51.7 RPM
[UDP RX] L=-25.9 R=-53.0 RPM
[UDP RX] L=-24.9 R=-53.9 RPM
[UDP RX] L=-24.3 R=-54.6 RPM
[UDP RX] L=-23.7 R=-55.2 RPM
[UDP RX] L=-23.1 R=-55.8 RPM
[UDP RX] L=-22.5 R=-56.3 RPM
[UDP RX] L=-22.1 R=-56.7 RPM
[UDP RX] L=-21.9 R=-57.0 RPM
[UDP RX] L=-21.7 R=-57.2 RPM
[UDP RX] L=-21.5 R=-57.4 RPM
[UDP RX] L=-21.4 R=-57.5 RPM
[UDP RX] L=-21.2 R=-57.7 RPM
[UDP RX] L=-20.9 R=-58.0 RPM
[UDP RX] L=-20.7 R=-58.1 RPM
[UDP RX] L=-20.4 R=-58.4 RPM
[UDP RX] L=-20.2 R=-58.6 RPM
[UDP RX] L=-20.1 R=-58.8 RPM
[RPM] L=20.30 R=57.21 (enc L=1890919 R=-1800930)
[UDP RX] L=-20.0 R=-58.9 RPM
[UDP RX] L=-20.0 R=-58.9 RPM
[UDP RX] L=-19.9 R=-59.0 RPM
[UDP RX] L=-19.9 R=-59.0 RPM
[UDP RX] L=-19.9 R=-59.0 RPM
[UDP RX] L=-19.8 R=-59.0 RPM
[UDP RX] L=-19.8 R=-59.0 RPM
[UDP RX] L=-19.8 R=-59.1 RPM
[UDP RX] L=-19.7 R=-59.2 RPM
[UDP RX] L=-19.3 R=-59.5 RPM
[UDP RX] L=-19.0 R=-59.8 RPM
[UDP RX] L=-18.8 R=-60.1 RPM
[UDP RX] L=-18.6 R=-60.3 RPM
[UDP RX] L=-18.4 R=-60.5 RPM
[UDP RX] L=-18.2 R=-60.7 RPM
[UDP RX] L=-17.3 R=-60.6 RPM
[UDP RX] L=-15.6 R=-59.4 RPM
[UDP RX] L=-13.7 R=-57.8 RPM
[UDP RX] L=-11.8 R=-56.2 RPM
[UDP RX] L=-10.1 R=-54.6 RPM
[UDP RX] L=-8.3 R=-53.0 RPM
[UDP RX] L=-6.7 R=-51.6 RPM
[UDP RX] L=-5.2 R=-50.2 RPM
[UDP RX] L=-3.7 R=-48.8 RPM
[UDP RX] L=-2.5 R=-47.7 RPM
[RPM] L=8.04 R=51.98 (enc L=1896050 R=-1818583)
[UDP RX] L=-1.4 R=-46.6 RPM
[UDP RX] L=-0.6 R=-45.8 RPM
[UDP RX] L=0.3 R=-44.9 RPM
[UDP RX] L=1.0 R=-44.2 RPM
[UDP RX] L=1.8 R=-43.4 RPM
[UDP RX] L=2.3 R=-42.9 RPM
[UDP RX] L=2.6 R=-42.6 RPM
[UDP RX] L=3.1 R=-42.1 RPM
[UDP RX] L=3.4 R=-41.9 RPM
[UDP RX] L=3.5 R=-41.7 RPM
[UDP RX] L=3.7 R=-41.5 RPM
[UDP RX] L=3.8 R=-41.4 RPM
[UDP RX] L=3.8 R=-41.4 RPM
[UDP RX] L=3.9 R=-41.3 RPM
[UDP RX] L=4.0 R=-41.2 RPM
[UDP RX] L=4.5 R=-40.7 RPM
[UDP RX] L=4.9 R=-40.3 RPM
[UDP RX] L=5.5 R=-39.7 RPM
[UDP RX] L=6.0 R=-39.2 RPM
[UDP RX] L=6.7 R=-38.6 RPM
[UDP RX] L=7.3 R=-38.0 RPM
[UDP RX] L=7.9 R=-37.4 RPM
[UDP RX] L=8.6 R=-36.7 RPM
[UDP RX] L=9.1 R=-36.2 RPM
[UDP RX] L=9.6 R=-35.7 RPM
[RPM] L=-5.29 R=36.27 (enc L=1895644 R=-1831194)
[UDP RX] L=10.1 R=-35.2 RPM
[UDP RX] L=10.4 R=-34.9 RPM
[UDP RX] L=10.7 R=-34.6 RPM
[UDP RX] L=10.9 R=-34.4 RPM
[UDP RX] L=11.1 R=-34.2 RPM
[UDP RX] L=11.2 R=-34.1 RPM
[UDP RX] L=11.4 R=-33.9 RPM
[UDP RX] L=11.6 R=-33.7 RPM
[UDP RX] L=11.8 R=-33.5 RPM
[UDP RX] L=12.0 R=-33.3 RPM
[UDP RX] L=12.4 R=-32.9 RPM
[UDP RX] L=12.8 R=-32.4 RPM
[UDP RX] L=13.3 R=-32.0 RPM
[UDP RX] L=13.6 R=-31.7 RPM
[UDP RX] L=14.2 R=-31.1 RPM
[UDP RX] L=14.6 R=-30.7 RPM
[UDP RX] L=15.2 R=-30.1 RPM
[UDP RX] L=15.8 R=-29.5 RPM
[UDP RX] L=16.4 R=-28.9 RPM
[UDP RX] L=17.0 R=-28.3 RPM
[UDP RX] L=17.5 R=-27.8 RPM
[UDP RX] L=18.1 R=-27.3 RPM
[UDP RX] L=18.6 R=-26.8 RPM
[UDP RX] L=19.0 R=-26.3 RPM
[UDP RX] L=19.4 R=-25.9 RPM
[RPM] L=-15.57 R=26.05 (enc L=1892381 R=-1840671)
[UDP RX] L=19.8 R=-25.6 RPM
[UDP RX] L=20.0 R=-25.3 RPM
[UDP RX] L=20.4 R=-24.9 RPM
[UDP RX] L=20.7 R=-24.6 RPM
[UDP RX] L=20.9 R=-24.4 RPM
[UDP RX] L=21.2 R=-24.2 RPM
[UDP RX] L=21.5 R=-23.9 RPM
[UDP RX] L=21.8 R=-23.6 RPM
[UDP RX] L=22.1 R=-23.3 RPM
[UDP RX] L=22.3 R=-23.1 RPM
[UDP RX] L=22.4 R=-23.0 RPM
[UDP RX] L=22.5 R=-22.9 RPM
[UDP RX] L=22.5 R=-22.8 RPM
[UDP RX] L=22.6 R=-22.8 RPM
[UDP RX] L=22.6 R=-22.7 RPM
[UDP RX] L=22.6 R=-22.7 RPM
[UDP RX] L=22.6 R=-22.7 RPM
[UDP RX] L=22.6 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.6 R=-22.7 RPM
[RPM] L=-20.92 R=21.11 (enc L=1886356 R=-1847537)
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[RPM] L=-20.72 R=21.27 (enc L=1879959 R=-1853988)
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[RPM] L=-20.56 R=20.82 (enc L=1873540 R=-1860433)
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[RPM] L=-21.28 R=21.34 (enc L=1867072 R=-1866905)
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.7 R=-22.7 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[RPM] L=-21.13 R=20.97 (enc L=1860615 R=-1873360)
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.8 R=-22.8 RPM
[UDP RX] L=22.4 R=-22.4 RPM
[UDP RX] L=21.6 R=-21.6 RPM
[UDP RX] L=19.9 R=-19.9 RPM
[UDP RX] L=17.5 R=-17.5 RPM
[UDP RX] L=14.8 R=-14.8 RPM
[UDP RX] L=12.4 R=-12.4 RPM
[UDP RX] L=10.7 R=-10.7 RPM
[UDP RX] L=9.6 R=-9.6 RPM
[UDP RX] L=8.8 R=-8.8 RPM
[UDP RX] L=8.2 R=-8.2 RPM
[UDP RX] L=7.8 R=-7.8 RPM
[UDP RX] L=7.6 R=-7.6 RPM
[UDP RX] L=7.4 R=-7.4 RPM
[UDP RX] L=7.3 R=-7.3 RPM
[UDP RX] L=7.2 R=-7.2 RPM
[UDP RX] L=7.1 R=-7.1 RPM
[UDP RX] L=7.1 R=-7.1 RPM
[UDP RX] L=7.0 R=-7.0 RPM
[UDP RX] L=7.0 R=-7.0 RPM
[UDP RX] L=7.0 R=-7.0 RPM
[UDP RX] L=6.9 R=-6.9 RPM
[UDP RX] L=6.8 R=-6.8 RPM
[UDP RX] L=6.7 R=-6.7 RPM
[RPM] L=-4.84 R=4.90 (enc L=1857231 R=-1876730)
[UDP RX] L=6.3 R=-6.3 RPM
[UDP RX] L=5.6 R=-5.6 RPM
[UDP RX] L=4.2 R=-4.2 RPM
[UDP RX] L=2.9 R=-2.9 RPM
[UDP RX] L=2.0 R=-2.0 RPM
[UDP RX] L=1.4 R=-1.4 RPM
[UDP RX] L=1.0 R=-1.0 RPM
[UDP RX] L=0.7 R=-0.7 RPM
[UDP RX] L=0.5 R=-0.5 RPM
[UDP RX] L=0.3 R=-0.3 RPM
[UDP RX] L=0.2 R=-0.2 RPM
[UDP RX] L=0.2 R=-0.2 RPM
[UDP RX] L=0.1 R=-0.1 RPM
[UDP RX] L=0.1 R=-0.1 RPM
[UDP RX] L=0.1 R=-0.1 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[RPM] L=0.10 R=-0.10 (enc L=1857007 R=-1876955)
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[UDP RX] L=0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1857018 R=-1876950)
[UDP RX] L=-0.1 R=-0.1 RPM
[UDP RX] L=-0.6 R=-0.6 RPM
[UDP RX] L=-1.4 R=-1.4 RPM
[UDP RX] L=-2.2 R=-2.2 RPM
[UDP RX] L=-3.0 R=-3.0 RPM
[UDP RX] L=-3.8 R=-3.8 RPM
[UDP RX] L=-4.5 R=-4.5 RPM
[UDP RX] L=-4.9 R=-4.9 RPM
[UDP RX] L=-5.5 R=-5.5 RPM
[UDP RX] L=-6.1 R=-6.1 RPM
[UDP RX] L=-6.7 R=-6.7 RPM
[UDP RX] L=-7.3 R=-7.3 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-8.0 R=-8.0 RPM
[UDP RX] L=-8.3 R=-8.3 RPM
[UDP RX] L=-8.4 R=-8.4 RPM
[UDP RX] L=-8.5 R=-8.5 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.7 R=-8.7 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[RPM] L=5.55 R=6.30 (enc L=1858095 R=-1877969)
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.5 R=-8.5 RPM
[UDP RX] L=-8.4 R=-8.4 RPM
[UDP RX] L=-8.5 R=-8.5 RPM
[UDP RX] L=-8.5 R=-8.5 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.6 R=-8.6 RPM
[UDP RX] L=-8.4 R=-8.4 RPM
[UDP RX] L=-8.2 R=-8.2 RPM
[UDP RX] L=-8.1 R=-8.1 RPM
[UDP RX] L=-8.0 R=-8.0 RPM
[UDP RX] L=-8.0 R=-8.0 RPM
[UDP RX] L=-7.9 R=-7.9 RPM
[UDP RX] L=-7.9 R=-7.9 RPM
[UDP RX] L=-7.9 R=-7.9 RPM
[UDP RX] L=-7.9 R=-7.9 RPM
[UDP RX] L=-7.9 R=-7.9 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[RPM] L=5.23 R=6.05 (enc L=1859805 R=-1879973)
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.8 R=-7.8 RPM
[UDP RX] L=-7.6 R=-7.6 RPM
[UDP RX] L=-6.6 R=-6.6 RPM
[UDP RX] L=-5.0 R=-5.0 RPM
[UDP RX] L=-3.4 R=-3.4 RPM
[UDP RX] L=-2.4 R=-2.4 RPM
[UDP RX] L=-1.7 R=-1.7 RPM
[UDP RX] L=-1.2 R=-1.2 RPM
[UDP RX] L=-0.8 R=-0.8 RPM
[UDP RX] L=-0.6 R=-0.6 RPM
[RPM] L=0.65 R=1.60 (enc L=1861154 R=-1881647)
[UDP RX] L=-0.4 R=-0.4 RPM
[UDP RX] L=-0.3 R=-0.3 RPM
[UDP RX] L=-0.2 R=-0.2 RPM
[UDP RX] L=-0.1 R=-0.1 RPM
[UDP RX] L=-0.1 R=-0.1 RPM
[UDP RX] L=-0.1 R=-0.1 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1861141 R=-1881636)
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
[UDP RX] L=-0.0 R=-0.0 RPM
